date,route_id,visitor_count,weather_type,IsWorkingDay,order_count,visitor_count_lag_1,visitor_count_lag_7,visitor_count_lag_30,visitor_count_rolling_mean_3,visitor_count_rolling_median_3,visitor_count_rolling_std_3,visitor_count_rolling_mean_7,visitor_count_rolling_median_7,visitor_count_rolling_std_7,visitor_count_rolling_mean_14,visitor_count_rolling_median_14,visitor_count_rolling_std_14
2025-07-10,mt_fuji-G1,186,sunny,1,227,287.0,248.0,136.0,242.0,254.0,52.0,260.0,259.0,49.0,285.0,284.0,52.0
2025-07-11,mt_fuji-G1,201,sunny,1,247,186.0,265.0,185.0,225.0,201.0,55.0,251.0,254.0,53.0,273.0,274.0,50.0
2025-07-12,mt_fuji-G1,250,sunny,0,253,201.0,343.0,447.0,212.0,201.0,33.0,238.0,250.0,35.0,264.0,262.0,42.0
2025-07-13,mt_fuji-G1,282,sunny,0,232,250.0,259.0,405.0,244.0,250.0,41.0,241.0,250.0,38.0,263.0,262.0,41.0
2025-07-14,mt_fuji-G1,199,sunny,1,253,282.0,228.0,213.0,244.0,250.0,42.0,237.0,250.0,41.0,256.0,256.0,43.0
2025-07-15,mt_fuji-G1,145,sunny,1,174,199.0,254.0,224.0,209.0,199.0,69.0,221.0,201.0,53.0,245.0,252.0,50.0
2025-07-16,mt_fuji-G1,131,sunny,1,264,145.0,287.0,319.0,158.0,145.0,36.0,199.0,199.0,54.0,234.0,249.0,57.0
2025-07-17,mt_fuji-G1,191,sunny,1,224,131.0,186.0,497.0,156.0,145.0,31.0,200.0,199.0,53.0,230.0,239.0,58.0
2025-07-18,mt_fuji-G1,296,sunny,1,280,191.0,201.0,304.0,206.0,191.0,84.0,213.0,199.0,65.0,232.0,239.0,60.0
2025-07-19,mt_fuji-G1,355,sunny,0,324,296.0,250.0,353.0,281.0,296.0,83.0,228.0,199.0,84.0,233.0,239.0,62.0
2025-07-20,mt_fuji-G1,341,sunny,0,303,355.0,282.0,396.0,331.0,341.0,31.0,237.0,199.0,93.0,239.0,239.0,68.0
2025-07-21,mt_fuji-G1,270,sunny,0,249,341.0,199.0,329.0,322.0,341.0,46.0,247.0,270.0,92.0,242.0,252.0,69.0
2025-07-22,mt_fuji-G1,182,sunny,1,255,270.0,145.0,419.0,264.0,270.0,80.0,252.0,270.0,86.0,237.0,226.0,70.0
2025-07-23,mt_fuji-G1,246,sunny,1,262,182.0,131.0,309.0,233.0,246.0,45.0,269.0,270.0,68.0,234.0,224.0,69.0
2025-07-24,mt_fuji-G1,256,sunny,1,290,246.0,191.0,245.0,228.0,246.0,40.0,278.0,270.0,59.0,239.0,248.0,68.0
2025-07-25,mt_fuji-G1,230,sunny,1,265,256.0,296.0,210.0,244.0,246.0,13.0,269.0,256.0,61.0,241.0,248.0,67.0
2025-07-26,mt_fuji-G1,268,sunny,0,260,230.0,355.0,288.0,251.0,256.0,19.0,256.0,256.0,48.0,242.0,251.0,67.0
2025-07-27,mt_fuji-G1,271,sunny,0,268,268.0,341.0,368.0,256.0,268.0,23.0,246.0,256.0,32.0,242.0,251.0,67.0
2025-07-28,mt_fuji-G1,319,sunny,1,363,271.0,270.0,369.0,286.0,271.0,29.0,253.0,256.0,42.0,250.0,262.0,69.0
2025-07-29,mt_fuji-G1,328,sunny,1,281,319.0,182.0,306.0,306.0,319.0,31.0,274.0,268.0,37.0,263.0,269.0,64.0
2025-07-30,mt_fuji-G1,259,sunny,1,296,328.0,246.0,287.0,302.0,319.0,38.0,276.0,268.0,35.0,272.0,269.0,52.0
2025-07-31,mt_fuji-G1,295,sunny,1,224,259.0,256.0,305.0,294.0,295.0,35.0,281.0,271.0,35.0,280.0,270.0,47.0
2025-08-01,mt_fuji-G1,235,rainy,1,220,295.0,230.0,282.0,263.0,259.0,30.0,282.0,271.0,33.0,275.0,269.0,48.0
2025-08-02,mt_fuji-G1,200,sunny,0,264,235.0,268.0,248.0,243.0,235.0,48.0,272.0,271.0,46.0,264.0,264.0,46.0
2025-08-03,mt_fuji-G1,264,sunny,0,308,200.0,271.0,265.0,233.0,235.0,32.0,271.0,264.0,46.0,259.0,262.0,40.0
2025-08-04,mt_fuji-G1,280,sunny,1,254,264.0,319.0,343.0,248.0,264.0,42.0,266.0,264.0,41.0,260.0,262.0,41.0
2025-08-05,mt_fuji-G1,255,sunny,1,218,280.0,328.0,259.0,266.0,264.0,13.0,255.0,259.0,31.0,265.0,262.0,34.0
2025-08-06,mt_fuji-G1,229,sunny,1,263,255.0,259.0,228.0,255.0,255.0,26.0,251.0,255.0,32.0,264.0,262.0,35.0
2025-08-07,mt_fuji-G1,148,sunny,1,295,229.0,295.0,254.0,211.0,229.0,56.0,230.0,235.0,45.0,256.0,262.0,47.0
2025-08-08,mt_fuji-G1,265,sunny,1,223,148.0,235.0,287.0,214.0,229.0,60.0,234.0,255.0,47.0,258.0,264.0,46.0
2025-08-09,mt_fuji-G1,256,rainy,0,230,265.0,200.0,186.0,223.0,256.0,65.0,242.0,256.0,44.0,257.0,262.0,46.0
2025-08-10,mt_fuji-G1,161,sunny,0,312,256.0,264.0,201.0,227.0,256.0,58.0,228.0,255.0,52.0,250.0,258.0,52.0
2025-08-11,mt_fuji-G1,200,sunny,0,363,161.0,280.0,250.0,206.0,200.0,48.0,216.0,229.0,48.0,241.0,256.0,50.0
2025-08-12,mt_fuji-G1,302,sunny,1,231,200.0,255.0,282.0,221.0,200.0,73.0,223.0,229.0,56.0,239.0,256.0,47.0
2025-08-13,mt_fuji-G1,238,sunny,1,313,302.0,229.0,199.0,247.0,238.0,52.0,224.0,238.0,57.0,238.0,246.0,47.0
2025-08-14,mt_fuji-G1,283,sunny,1,298,238.0,148.0,145.0,274.0,283.0,33.0,244.0,256.0,49.0,237.0,246.0,45.0
2025-08-15,mt_fuji-G1,352,sunny,1,219,283.0,265.0,131.0,291.0,283.0,57.0,256.0,256.0,64.0,245.0,256.0,55.0
2025-08-16,mt_fuji-G1,190,sunny,0,307,352.0,256.0,191.0,275.0,283.0,81.0,247.0,238.0,69.0,244.0,256.0,56.0
2025-08-17,mt_fuji-G1,249,sunny,0,299,190.0,161.0,296.0,264.0,249.0,82.0,259.0,249.0,58.0,243.0,252.0,55.0
2025-08-18,mt_fuji-G1,150,sunny,1,274,249.0,200.0,355.0,196.0,190.0,50.0,252.0,249.0,68.0,234.0,244.0,59.0
2025-08-19,mt_fuji-G1,194,sunny,1,279,150.0,302.0,341.0,198.0,194.0,50.0,237.0,238.0,67.0,230.0,234.0,60.0
2025-08-20,mt_fuji-G1,211,sunny,1,295,194.0,238.0,270.0,185.0,194.0,31.0,233.0,211.0,68.0,228.0,224.0,60.0
2025-08-21,mt_fuji-G1,233,sunny,1,268,211.0,283.0,182.0,213.0,211.0,20.0,226.0,211.0,64.0,235.0,236.0,56.0
2025-08-22,mt_fuji-G1,204,sunny,1,259,233.0,352.0,246.0,216.0,211.0,15.0,204.0,204.0,32.0,230.0,222.0,55.0
2025-08-23,mt_fuji-G1,224,sunny,0,241,204.0,190.0,256.0,220.0,224.0,15.0,209.0,211.0,32.0,228.0,218.0,55.0
2025-08-24,mt_fuji-G1,278,sunny,0,311,224.0,249.0,230.0,235.0,224.0,38.0,213.0,211.0,39.0,236.0,228.0,53.0
2025-08-25,mt_fuji-G1,222,sunny,1,293,278.0,150.0,268.0,241.0,224.0,32.0,224.0,222.0,27.0,238.0,228.0,52.0
2025-08-26,mt_fuji-G1,277,sunny,1,352,222.0,194.0,271.0,259.0,277.0,32.0,236.0,224.0,30.0,236.0,228.0,50.0
2025-08-27,mt_fuji-G1,274,sunny,1,274,277.0,211.0,319.0,258.0,274.0,31.0,245.0,233.0,31.0,239.0,228.0,51.0
2025-08-28,mt_fuji-G1,173,sunny,1,245,274.0,233.0,328.0,241.0,274.0,59.0,236.0,224.0,41.0,231.0,223.0,52.0
2025-08-29,mt_fuji-G1,187,sunny,1,306,173.0,204.0,259.0,211.0,187.0,55.0,234.0,224.0,44.0,219.0,216.0,40.0
2025-08-30,mt_fuji-G1,265,sunny,0,329,187.0,224.0,295.0,208.0,187.0,50.0,239.0,265.0,45.0,224.0,223.0,41.0
2025-08-31,mt_fuji-G1,247,sunny,0,401,265.0,278.0,235.0,233.0,247.0,41.0,235.0,247.0,42.0,224.0,223.0,41.0
2025-09-01,mt_fuji-G1,237,sunny,1,378,247.0,222.0,200.0,250.0,247.0,14.0,237.0,247.0,42.0,230.0,228.0,35.0
2025-09-02,mt_fuji-G1,340,sunny,1,326,237.0,277.0,264.0,275.0,247.0,57.0,246.0,247.0,56.0,241.0,235.0,44.0
2025-09-03,mt_fuji-G1,224,rainy,1,296,340.0,274.0,280.0,267.0,237.0,64.0,239.0,237.0,55.0,242.0,235.0,43.0
2025-09-04,mt_fuji-G1,175,rainy,1,327,224.0,173.0,255.0,246.0,224.0,85.0,239.0,237.0,55.0,238.0,230.0,47.0
2025-09-05,mt_fuji-G1,283,sunny,1,389,175.0,187.0,229.0,227.0,224.0,54.0,253.0,247.0,51.0,243.0,242.0,47.0
2025-09-06,mt_fuji-G1,338,sunny,0,524,283.0,265.0,148.0,265.0,283.0,83.0,263.0,247.0,61.0,251.0,256.0,53.0
2025-09-07,mt_fuji-G1,468,sunny,0,478,338.0,247.0,265.0,363.0,338.0,95.0,295.0,283.0,97.0,265.0,256.0,78.0
2025-09-08,mt_fuji-G1,367,sunny,1,397,468.0,237.0,256.0,391.0,367.0,68.0,314.0,338.0,97.0,275.0,270.0,82.0
2025-09-09,mt_fuji-G1,196,sunny,1,424,367.0,340.0,161.0,344.0,367.0,137.0,293.0,283.0,105.0,270.0,256.0,85.0
2025-09-10,mt_fuji-G1,252,sunny,1,425,196.0,224.0,200.0,272.0,252.0,87.0,297.0,283.0,103.0,268.0,250.0,85.0
2025-09-11,mt_fuji-G1,262,sunny,1,292,252.0,175.0,302.0,237.0,252.0,36.0,309.0,283.0,90.0,274.0,257.0,80.0
2025-09-12,mt_fuji-G1,227,sunny,1,320,262.0,283.0,238.0,247.0,252.0,18.0,301.0,262.0,95.0,277.0,257.0,77.0
2025-09-13,mt_fuji-G1,283,sunny,0,359,227.0,338.0,283.0,257.0,262.0,28.0,294.0,262.0,94.0,278.0,257.0,77.0
2025-09-14,mt_fuji-G1,420,sunny,0,423,283.0,468.0,352.0,310.0,283.0,99.0,287.0,262.0,79.0,291.0,272.0,85.0
2025-09-15,mt_fuji-G1,308,sunny,0,368,420.0,367.0,190.0,337.0,308.0,73.0,278.0,262.0,72.0,296.0,283.0,84.0
2025-09-16,mt_fuji-G1,278,sunny,1,436,308.0,196.0,249.0,335.0,308.0,75.0,290.0,278.0,63.0,292.0,280.0,83.0
2025-09-17,mt_fuji-G1,384,sunny,1,568,278.0,252.0,150.0,323.0,308.0,55.0,309.0,283.0,69.0,303.0,283.0,84.0
2025-09-18,mt_fuji-G1,358,sunny,1,487,384.0,262.0,194.0,340.0,358.0,55.0,323.0,308.0,68.0,316.0,296.0,77.0
2025-09-19,mt_fuji-G1,289,sunny,1,356,358.0,227.0,211.0,344.0,358.0,49.0,331.0,308.0,56.0,316.0,298.0,76.0
2025-09-20,mt_fuji-G1,239,sunny,0,399,289.0,283.0,233.0,295.0,289.0,60.0,325.0,308.0,64.0,309.0,286.0,79.0
2025-09-21,mt_fuji-G1,349,sunny,0,497,239.0,420.0,204.0,292.0,289.0,55.0,315.0,308.0,51.0,301.0,286.0,66.0
2025-09-22,mt_fuji-G1,430,sunny,1,397,349.0,308.0,224.0,339.0,349.0,96.0,332.0,349.0,67.0,305.0,286.0,72.0
2025-09-23,mt_fuji-G1,372,sunny,0,365,430.0,278.0,278.0,384.0,372.0,42.0,346.0,358.0,63.0,318.0,298.0,67.0
2025-09-24,mt_fuji-G1,349,sunny,1,398,372.0,384.0,222.0,384.0,372.0,42.0,341.0,349.0,61.0,325.0,328.0,65.0
2025-09-25,mt_fuji-G1,331,sunny,1,347,349.0,358.0,277.0,351.0,349.0,21.0,337.0,349.0,61.0,330.0,340.0,62.0
2025-09-26,mt_fuji-G1,452,sunny,1,290,331.0,289.0,274.0,377.0,349.0,65.0,360.0,349.0,70.0,346.0,349.0,63.0
2025-09-27,mt_fuji-G1,354,sunny,0,441,452.0,239.0,173.0,379.0,354.0,64.0,377.0,354.0,46.0,351.0,352.0,60.0
2025-09-28,mt_fuji-G1,376,sunny,0,509,354.0,349.0,187.0,394.0,376.0,51.0,381.0,372.0,44.0,348.0,352.0,57.0
2025-09-29,mt_fuji-G1,481,sunny,1,436,376.0,430.0,265.0,404.0,376.0,68.0,388.0,372.0,56.0,360.0,356.0,66.0
2025-09-30,mt_fuji-G1,353,sunny,1,395,481.0,372.0,247.0,403.0,376.0,68.0,385.0,354.0,58.0,366.0,356.0,62.0
2025-10-01,mt_fuji-G1,235,sunny,1,509,353.0,349.0,237.0,356.0,353.0,123.0,369.0,354.0,81.0,355.0,354.0,70.0
2025-10-02,mt_fuji-G1,774,sunny,1,495,235.0,331.0,340.0,454.0,353.0,283.0,432.0,376.0,170.0,385.0,354.0,132.0
2025-10-03,mt_fuji-G1,544,sunny,1,373,774.0,452.0,224.0,518.0,544.0,270.0,445.0,376.0,176.0,403.0,363.0,136.0
2025-10-04,mt_fuji-G1,609,sunny,0,405,544.0,354.0,175.0,642.0,609.0,119.0,482.0,481.0,180.0,429.0,374.0,137.0
2025-10-05,mt_fuji-G1,731,sunny,0,422,609.0,376.0,283.0,628.0,609.0,95.0,532.0,544.0,195.0,456.0,403.0,157.0
2025-10-06,mt_fuji-G1,788,sunny,1,427,731.0,481.0,338.0,709.0,731.0,91.0,576.0,609.0,215.0,482.0,414.0,180.0
2025-10-07,mt_fuji-G1,630,sunny,1,362,788.0,353.0,468.0,716.0,731.0,80.0,616.0,630.0,191.0,500.0,466.0,181.0
2025-10-08,mt_fuji-G1,709,sunny,1,401,630.0,235.0,367.0,709.0,709.0,79.0,684.0,709.0,91.0,526.0,512.0,183.0
2025-10-09,mt_fuji-G1,523,rainy,1,442,709.0,774.0,196.0,621.0,630.0,93.0,648.0,630.0,99.0,540.0,534.0,174.0
2025-10-10,mt_fuji-G1,657,sunny,1,314,523.0,544.0,252.0,630.0,657.0,96.0,664.0,657.0,88.0,555.0,576.0,175.0
2025-10-11,mt_fuji-G1,402,sunny,0,481,657.0,609.0,262.0,527.0,523.0,128.0,634.0,657.0,133.0,558.0,576.0,171.0
2025-10-12,mt_fuji-G1,676,sunny,0,386,402.0,731.0,227.0,578.0,657.0,153.0,626.0,657.0,127.0,579.0,620.0,165.0
2025-10-13,mt_fuji-G1,396,sunny,0,364,676.0,788.0,283.0,491.0,402.0,160.0,570.0,630.0,131.0,573.0,620.0,171.0
2025-10-14,mt_fuji-G1,372,rainy,1,332,396.0,630.0,420.0,481.0,396.0,169.0,534.0,523.0,146.0,575.0,620.0,169.0
2025-10-15,mt_fuji-G1,268,sunny,1,322,372.0,709.0,308.0,345.0,372.0,68.0,471.0,402.0,153.0,577.0,620.0,164.0
2025-10-16,mt_fuji-G1,288,sunny,1,470,268.0,523.0,278.0,309.0,288.0,55.0,437.0,396.0,165.0,542.0,576.0,170.0
2025-10-17,mt_fuji-G1,886,sunny,1,397,288.0,657.0,384.0,481.0,288.0,351.0,470.0,396.0,227.0,567.0,620.0,194.0
2025-10-18,mt_fuji-G1,669,sunny,0,211,886.0,402.0,358.0,614.0,669.0,303.0,508.0,396.0,236.0,571.0,644.0,195.0
2025-10-19,mt_fuji-G1,345,sunny,0,303,669.0,676.0,289.0,633.0,669.0,272.0,461.0,372.0,230.0,544.0,576.0,198.0
2025-10-20,mt_fuji-G1,413,sunny,1,268,345.0,396.0,239.0,476.0,413.0,171.0,463.0,372.0,229.0,517.0,468.0,188.0
2025-10-21,mt_fuji-G1,282,sunny,1,308,413.0,372.0,349.0,347.0,345.0,66.0,450.0,345.0,237.0,492.0,408.0,194.0
2025-10-22,mt_fuji-G1,257,sunny,1,457,282.0,268.0,430.0,317.0,282.0,84.0,449.0,345.0,239.0,460.0,399.0,193.0
2025-10-23,mt_fuji-G1,719,sunny,1,475,257.0,288.0,372.0,419.0,282.0,260.0,510.0,413.0,246.0,474.0,399.0,205.0
2025-10-24,mt_fuji-G1,852,sunny,1,297,719.0,886.0,349.0,609.0,719.0,312.0,505.0,413.0,237.0,488.0,399.0,224.0
2025-10-25,mt_fuji-G1,358,sunny,0,242,852.0,669.0,331.0,643.0,719.0,256.0,461.0,358.0,231.0,484.0,384.0,226.0
2025-10-26,mt_fuji-G1,262,sunny,0,388,358.0,345.0,452.0,491.0,358.0,317.0,449.0,358.0,240.0,455.0,365.0,226.0
2025-10-27,mt_fuji-G1,686,sunny,1,388,262.0,413.0,354.0,435.0,358.0,222.0,488.0,358.0,255.0,476.0,365.0,233.0
2025-10-28,mt_fuji-G1,733,sunny,1,439,686.0,282.0,376.0,560.0,686.0,259.0,552.0,686.0,251.0,501.0,386.0,241.0
2025-10-29,mt_fuji-G1,516,sunny,1,416,733.0,257.0,481.0,645.0,686.0,114.0,589.0,686.0,217.0,519.0,464.0,231.0
2025-10-30,mt_fuji-G1,683,sunny,1,243,516.0,719.0,353.0,644.0,683.0,114.0,584.0,683.0,214.0,547.0,592.0,225.0
2025-10-31,mt_fuji-G1,247,sunny,1,302,683.0,852.0,235.0,482.0,516.0,220.0,498.0,516.0,210.0,502.0,464.0,215.0
2025-11-01,mt_fuji-G1,457,sunny,0,416,247.0,358.0,774.0,462.0,457.0,218.0,512.0,516.0,202.0,486.0,435.0,210.0
2025-11-02,mt_fuji-G1,740,sunny,0,317,457.0,262.0,544.0,481.0,457.0,247.0,580.0,683.0,183.0,515.0,486.0,216.0
2025-11-03,mt_fuji-G1,895,sunny,0,298,740.0,686.0,609.0,697.0,740.0,222.0,610.0,683.0,217.0,549.0,600.0,236.0
2025-11-04,mt_fuji-G1,730,sunny,1,205,895.0,733.0,731.0,788.0,740.0,93.0,610.0,683.0,217.0,581.0,684.0,227.0
2025-11-05,mt_fuji-G1,487,sunny,1,108,730.0,516.0,788.0,704.0,730.0,205.0,606.0,683.0,219.0,598.0,684.0,210.0
2025-11-06,mt_fuji-G1,424,sunny,1,424,487.0,683.0,630.0,547.0,487.0,162.0,569.0,487.0,226.0,576.0,600.0,211.0
2025-11-07,mt_fuji-G1,0,sunny,1,0,424.0,247.0,709.0,304.0,424.0,265.0,533.0,487.0,293.0,516.0,502.0,246.0
2025-11-08,mt_fuji-G1,0,sunny,0,0,0.0,457.0,523.0,141.0,0.0,245.0,468.0,487.0,357.0,490.0,502.0,280.0
2025-11-09,mt_fuji-G1,0,sunny,0,0,0.0,740.0,657.0,0.0,0.0,0.0,362.0,424.0,372.0,471.0,502.0,304.0
2025-11-10,mt_fuji-G1,0,sunny,1,0,0.0,895.0,402.0,0.0,0.0,0.0,234.0,0.0,307.0,422.0,472.0,321.0
2025-11-11,mt_fuji-G1,0,sunny,1,0,0.0,730.0,676.0,0.0,0.0,0.0,130.0,0.0,223.0,370.0,440.0,326.0
2025-11-12,mt_fuji-G1,0,sunny,1,0,0.0,487.0,396.0,0.0,0.0,0.0,61.0,0.0,160.0,333.0,336.0,338.0
2024-01-01,mt_fuji-G2,0,sunny,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,mt_fuji-G2,0,sunny,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,mt_fuji-G2,0,sunny,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04,mt_fuji-G2,0,sunny,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05,mt_fuji-G2,0,cloudy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06,mt_fuji-G2,0,sunny,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,mt_fuji-G2,0,sunny,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,mt_fuji-G2,0,sunny,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09,mt_fuji-G2,0,rainy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,mt_fuji-G2,0,rainy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11,mt_fuji-G2,0,sunny,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,mt_fuji-G2,0,rainy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13,mt_fuji-G2,0,sunny,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14,mt_fuji-G2,0,cloudy,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,mt_fuji-G2,0,cloudy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,mt_fuji-G2,0,cloudy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17,mt_fuji-G2,0,rainy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,mt_fuji-G2,0,cloudy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19,mt_fuji-G2,0,cloudy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20,mt_fuji-G2,0,sunny,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21,mt_fuji-G2,0,cloudy,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,mt_fuji-G2,0,rainy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,mt_fuji-G2,0,sunny,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24,mt_fuji-G2,0,cloudy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,mt_fuji-G2,0,rainy,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26,mt_fuji-G2,0,sunny,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-27,mt_fuji-G2,0,rainy,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-28,mt_fuji-G2,0,sunny,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,mt_fuji-G2,0,sunny,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,mt_fuji-G2,0,sunny,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,mt_fuji-G2,0,sunny,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,mt_fuji-G2,0,cloudy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,mt_fuji-G2,0,cloudy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-03,mt_fuji-G2,0,cloudy,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04,mt_fuji-G2,0,cloudy,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,mt_fuji-G2,0,cloudy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,mt_fuji-G2,0,cloudy,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07,mt_fuji-G2,0,cloudy,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,mt_fuji-G2,0,sunny,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09,mt_fuji-G2,0,sunny,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10,mt_fuji-G2,0,sunny,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11,mt_fuji-G2,0,sunny,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,mt_fuji-G2,0,rainy,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,mt_fuji-G2,0,rainy,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,mt_fuji-G2,0,sunny,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15,mt_fuji-G2,0,sunny,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16,mt_fuji-G2,0,cloudy,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17,mt_fuji-G2,0,cloudy,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18,mt_fuji-G2,0,rainy,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19,mt_fuji-G2,0,cloudy,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,mt_fuji-G2,0,cloudy,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21,mt_fuji-G2,0,cloudy,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,mt_fuji-G2,0,cloudy,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,mt_fuji-G2,0,cloudy,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24,mt_fuji-G2,0,cloudy,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25,mt_fuji-G2,0,cloudy,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,mt_fuji-G2,0,cloudy,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
